"Source:","C:\Users\rober\OneDrive\Documents\KiCAD\TeensyRPRv3r3\TeensyRPR.kicad_sch"
"Date:","02/12/2023 18:50:19"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","70"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","470uF","CP_Small-Device","Capacitor_SMD:CP_Elec_6.3x7.7","","",""
"C2","1","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C4, C7, C9","3","2µ2","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C5, C6, C8, C16, C18, C19","6","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C10","1","150n","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C11, C12","2","1µ","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C13, C23, C24","3","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C15, C17","2","10µ","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C20, C21","2","22µ","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C22","1","75pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D1, D6, D9","3","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode","",""
"D2, D3","2","LED_RG_ACA","LED_Dual_ACA-Device","LED_THT:LED_D3.0mm-3","","",""
"D4","1","LED_G","LED","LED_THT:LED_D3.0mm","Light emitting diode","",""
"D5","1","LED_RB_ACA","LED_Dual_ACA-Device","LED_THT:LED_D3.0mm-3","","",""
"D7, D8","2","TVS_5v","TVS_SOD323-TeensyRPR","Diode_SMD:D_SOD-323","","",""
"D10, D11","2","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","75V 0.15A Fast switching Diode, SOD-323","",""
"J1","1","AudioPlug3","AudioPlug3-Connector","Connector_Audio:Jack_3.5mm_Switronic_ST-005-G_horizontal","","",""
"J2","1","Mini-DIN-6","Mini-DIN-6","TeensyRPR:Mini_DIN_6_TE_Connectivity","6-pin Mini-DIN connector","",""
"J3","1","Bluetooth","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","SMA","Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J6","1","Display (option)","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","470µ","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol","",""
"L2","1","15uH","L_Core_Ferrite-Device","Inductor_SMD:L_Taiyo-Yuden_MD-3030","","",""
"L3","1","56nH","L_Small","Inductor_SMD:L_0402_1005Metric","Inductor, small symbol","",""
"Q1, Q2","2","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R21","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R19","2","100","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4","2","2k2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R5, R7, R9, R11, R20","5","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R6","1","330","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, R10","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R12","1","511k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R13","1","105k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R14","1","49.9","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R15","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R16","1","13.3k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17","1","33k","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","Resistor","",""
"R18","1","10","R","Resistor_SMD:R_2010_5025Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","Push button switch, generic, two pins","",""
"U1","1","L70-R","L70-R","RF_GPS:Quectel_L70-R","Quectel GPS Module","",""
"U2","1","AP2120N-1.8TRG1","MCP1703A-1802_SOT23-Regulator_Linear","Package_TO_SOT_SMD:SOT-23","","",""
"U3","1","SGTL5000XNLA3","SGTL5000XNAA3-Audio-TeensyRPR-TeensyRPR-rescue","TeensyRPR:SGTL5000-QFN-20-1EP_3x3mm_P0.4mm_ThermalVias","","",""
"U4","1","Teensy4.0","Teensy4.0-TeensyRPR","TeensyRPR:Teensy40-DIP-28_W15.24mm","","",""
"U6","1","TPS54202DDC","TPS54202DDC","Package_TO_SOT_SMD:SOT-23-6","2A, 4.5 to 28V Input, EMI Friendly integrated switch synchronous step-down regulator, pulse-skipping, SOT-23-6","",""
